Date,Concept,Category,Subcategory,Amount,Balance
2024-10-11 02:12:06.441408,Gift,Income,Other,1029.84,39918.58
2024-10-11 02:12:06.441408,Salary,Income,Salary,2774.32,38888.74
2024-10-11 02:12:06.441408,Metro,Transport,Public,-151.76,36413.71
2024-10-11 02:12:06.441408,Adobe,Subscriptions,Software,-44.49,36565.47
2024-10-11 02:12:06.441408,Theater,Leisure,Entertainment,-299.29,36114.42
2024-10-12 02:12:06.441408,Theater,Leisure,Entertainment,-51.53,39867.05
2024-10-13 02:12:06.441408,iCloud,Subscriptions,Software,-9.33,39857.72
2024-10-13 02:12:06.441408,Spotify,Subscriptions,Streaming,-14.85,39842.87
2024-10-14 02:12:06.441408,Adobe,Subscriptions,Software,-12.72,39830.15
2024-10-14 02:12:06.441408,Gift,Income,Other,1021.96,40852.11
2024-10-14 02:12:06.441408,Bonus,Income,Salary,2825.7,43677.81
2024-10-14 02:12:06.441408,Uber Eats,Food,Takeaway,-423.59,43254.22
2024-10-15 02:12:06.441408,Spotify,Subscriptions,Streaming,-26.79,43227.43
2024-10-15 02:12:06.441408,Apartment Rent,Housing,Rent,-849.37,42378.06
2024-10-15 02:12:06.441408,Uber Eats,Food,Takeaway,-273.75,42104.31
2024-10-15 02:12:06.441408,Gas,Transport,Private,-85.52,42018.79
2024-10-16 02:12:06.441408,Concerts,Leisure,Entertainment,-169.18,40708.0
2024-10-16 02:12:06.441408,Gas,Transport,Private,-162.75,40545.25
2024-10-16 02:12:06.441408,Apartment Rent,Housing,Rent,-975.44,40877.18
2024-10-16 02:12:06.441408,Hotel,Leisure,Travel,-166.17,41852.62
2024-10-17 02:12:06.441408,Restaurant,Food,Restaurants,-202.28,40342.97
2024-10-17 02:12:06.441408,Microsoft,Subscriptions,Software,-23.61,40319.36
2024-10-18 02:12:06.441408,Cinema,Leisure,Entertainment,-263.54,40055.82
2024-10-18 02:12:06.441408,Restaurant,Food,Restaurants,-379.58,39676.24
2024-10-18 02:12:06.441408,Adobe,Subscriptions,Software,-6.4,39669.84
2024-10-18 02:12:06.441408,Glovo,Food,Takeaway,-443.63,39226.21
2024-10-19 02:12:06.441408,Gym,Leisure,Sports,-271.23,38954.98
2024-10-19 02:12:06.441408,Water,Housing,Utilities,-695.25,38259.73
2024-10-20 02:12:06.441408,Just Eat,Food,Takeaway,-323.83,37935.9
2024-10-20 02:12:06.441408,Car Maintenance,Transport,Private,-121.67,37814.23
2024-10-20 02:12:06.441408,Apartment Rent,Housing,Rent,-679.66,37134.57
2024-10-20 02:12:06.441408,Flights,Leisure,Travel,-86.1,37048.47
2024-10-21 02:12:06.441408,Internet,Housing,Utilities,-515.64,35477.12
2024-10-21 02:12:06.441408,Internet,Housing,Utilities,-558.52,35992.76
2024-10-21 02:12:06.441408,Cafe,Food,Restaurants,-305.07,36743.4
2024-10-21 02:12:06.441408,Taxi,Transport,Public,-192.12,36551.28
2024-10-22 02:12:06.441408,Bar,Food,Restaurants,-385.93,35091.19
2024-10-22 02:12:06.441408,Electricity,Housing,Utilities,-610.11,34481.08
2024-10-23 02:12:06.441408,Netflix,Subscriptions,Streaming,-43.19,34437.89
2024-10-24 02:12:06.441408,Taxi,Transport,Public,-26.49,34411.4
2024-10-25 02:12:06.441408,Bus,Transport,Public,-139.44,34271.96
2024-10-26 02:12:06.441408,Activities,Leisure,Travel,-223.66,34048.3
2024-10-26 02:12:06.441408,Gas,Transport,Private,-171.03,33877.27
2024-10-26 02:12:06.441408,Restaurant,Food,Restaurants,-116.18,33761.09
2024-10-26 02:12:06.441408,Flights,Leisure,Travel,-64.5,33696.59
2024-10-27 02:12:06.441408,Car Maintenance,Transport,Private,-99.21,33597.38
2024-10-27 02:12:06.441408,Parking,Transport,Private,-199.63,33397.75
2024-10-27 02:12:06.441408,Electricity,Housing,Utilities,-546.69,32851.06
2024-10-28 02:12:06.441408,Deposit,Housing,Rent,-574.33,31315.13
2024-10-28 02:12:06.441408,Furniture,Housing,Maintenance,-961.6,31889.46
2024-10-29 02:12:06.441408,Gym,Leisure,Sports,-138.36,31176.77
2024-10-29 02:12:06.441408,Spotify,Subscriptions,Streaming,-25.73,31151.04
2024-10-30 02:12:06.441408,Activities,Leisure,Travel,-57.86,31093.18
2024-10-30 02:12:06.441408,Internet,Housing,Utilities,-724.02,30369.16
2024-10-30 02:12:06.441408,iCloud,Subscriptions,Software,-20.5,30348.66
2024-10-30 02:12:06.441408,Cleaning,Housing,Maintenance,-1154.14,29194.52
2024-10-31 02:12:06.441408,HBO,Subscriptions,Streaming,-26.53,29167.99
2024-10-31 02:12:06.441408,Bonus,Income,Salary,2643.67,31811.66
2024-11-01 02:12:06.441408,Bar,Food,Restaurants,-240.95,31570.71
2024-11-01 02:12:06.441408,Theater,Leisure,Entertainment,-225.68,31345.03
2024-11-02 02:12:06.441408,Taxi,Transport,Public,-21.74,30387.24
2024-11-02 02:12:06.441408,Just Eat,Food,Takeaway,-469.65,30875.38
2024-11-02 02:12:06.441408,Cafe,Food,Restaurants,-367.92,30507.46
2024-11-02 02:12:06.441408,Taxi,Transport,Public,-98.48,30408.98
2024-11-03 02:12:06.441408,iCloud,Subscriptions,Software,-27.41,32540.34
2024-11-03 02:12:06.441408,Bus,Transport,Public,-184.33,32567.75
2024-11-03 02:12:06.441408,Cinema,Leisure,Entertainment,-111.23,30276.01
2024-11-03 02:12:06.441408,Reimbursement,Income,Other,2476.07,32752.08
2024-11-04 02:12:06.441408,Furniture,Housing,Maintenance,-1144.81,31395.53
2024-11-04 02:12:06.441408,Mercadona,Food,Supermarket,-345.14,31050.39
2024-11-04 02:12:06.441408,Apartment Rent,Housing,Rent,-750.38,30300.01
2024-11-05 02:12:06.441408,Carrefour,Food,Supermarket,-48.97,30251.04
2024-11-05 02:12:06.441408,Furniture,Housing,Maintenance,-1180.54,29070.5
2024-11-06 02:12:06.441408,Cafe,Food,Restaurants,-351.82,28718.68
2024-11-07 02:12:06.441408,Theater,Leisure,Entertainment,-40.31,28678.37
2024-11-07 02:12:06.441408,Water,Housing,Utilities,-881.3,27797.07
2024-11-07 02:12:06.441408,Adobe,Subscriptions,Software,-31.74,27765.33
2024-11-07 02:12:06.441408,Flights,Leisure,Travel,-168.36,27596.97
2024-11-08 02:12:06.441408,Glovo,Food,Takeaway,-402.46,30366.03
2024-11-08 02:12:06.441408,Electricity,Housing,Utilities,-772.19,29593.84
2024-11-08 02:12:06.441408,Reimbursement,Income,Other,2249.79,29763.6
2024-11-08 02:12:06.441408,Concerts,Leisure,Entertainment,-83.16,27513.81
2024-11-08 02:12:06.441408,Refund,Income,Other,1004.89,30768.49
2024-11-09 02:12:06.441408,Deposit,Housing,Rent,-532.1,29061.74
2024-11-09 02:12:06.441408,Flights,Leisure,Travel,-50.31,29011.43
2024-11-10 02:12:06.441408,Gas,Transport,Private,-107.27,28904.16
2024-11-11 02:12:06.441408,Taxi,Transport,Public,-192.54,28711.62
2024-11-11 02:12:06.441408,Furniture,Housing,Maintenance,-1117.4,27594.22
2024-11-11 02:12:06.441408,Furniture,Housing,Maintenance,-1197.93,26396.29
2024-11-12 02:12:06.441408,Gas,Transport,Private,-103.92,26292.37
2024-11-13 02:12:06.441408,Parking,Transport,Private,-178.2,26114.17
2024-11-13 02:12:06.441408,Gift,Income,Other,2118.64,28232.81
2024-11-14 02:12:06.441408,Sports Equipment,Leisure,Sports,-31.75,28201.06
2024-11-14 02:12:06.441408,Repairs,Housing,Maintenance,-1022.2,27178.86
2024-11-15 02:12:06.441408,Water,Housing,Utilities,-949.5,26218.98
2024-11-15 02:12:06.441408,HBO,Subscriptions,Streaming,-10.38,27168.48
2024-11-16 02:12:06.441408,Apartment Rent,Housing,Rent,-471.99,29991.62
2024-11-16 02:12:06.441408,HBO,Subscriptions,Streaming,-21.51,30463.61
2024-11-16 02:12:06.441408,Salary,Income,Salary,2690.59,31285.94
2024-11-16 02:12:06.441408,Salary,Income,Salary,2376.37,28595.35
2024-11-16 02:12:06.441408,Deposit,Housing,Rent,-800.82,30485.12
2024-11-17 02:12:06.441408,Gym,Leisure,Sports,-86.28,29905.34
2024-11-18 02:12:06.441408,Electricity,Housing,Utilities,-823.05,29082.29
2024-11-18 02:12:06.441408,Mercadona,Food,Supermarket,-137.34,28944.95
2024-11-18 02:12:06.441408,Deposit,Housing,Rent,-836.63,28108.32
2024-11-18 02:12:06.441408,Deposit,Housing,Rent,-1047.56,27060.76
2024-11-18 02:12:06.441408,Bonus,Income,Salary,1225.29,28286.05
2024-11-19 02:12:06.441408,Restaurant,Food,Restaurants,-482.15,27803.9
2024-11-19 02:12:06.441408,Repairs,Housing,Maintenance,-914.69,26889.21
2024-11-19 02:12:06.441408,Metro,Transport,Public,-17.95,26871.26
2024-11-19 02:12:06.441408,Cafe,Food,Restaurants,-417.94,26453.32
2024-11-19 02:12:06.441408,Salary,Income,Salary,1852.85,28306.17
2024-11-20 02:12:06.441408,Electricity,Housing,Utilities,-493.53,27123.18
2024-11-20 02:12:06.441408,iCloud,Subscriptions,Software,-28.79,28277.38
2024-11-20 02:12:06.441408,Deposit,Housing,Rent,-660.67,27616.71
2024-11-21 02:12:06.441408,Theater,Leisure,Entertainment,-122.89,27000.29
2024-11-21 02:12:06.441408,HBO,Subscriptions,Streaming,-48.41,26951.88
2024-11-21 02:12:06.441408,Gas,Transport,Private,-120.17,26831.71
2024-11-22 02:12:06.441408,HBO,Subscriptions,Streaming,-24.14,26807.57
2024-11-22 02:12:06.441408,Bonus,Income,Salary,2104.61,28912.18
2024-11-22 02:12:06.441408,Deposit,Housing,Rent,-447.9,28464.28
2024-11-22 02:12:06.441408,Restaurant,Food,Restaurants,-315.59,28148.69
2024-11-23 02:12:06.441408,Metro,Transport,Public,-172.99,27975.7
2024-11-23 02:12:06.441408,Bonus,Income,Salary,2421.49,30397.19
2024-11-24 02:12:06.441408,Parking,Transport,Private,-60.69,30897.16
2024-11-24 02:12:06.441408,Furniture,Housing,Maintenance,-1070.74,30973.88
2024-11-24 02:12:06.441408,Microsoft,Subscriptions,Software,-16.03,30957.85
2024-11-24 02:12:06.441408,Salary,Income,Salary,1812.74,32209.93
2024-11-24 02:12:06.441408,Parking,Transport,Private,-165.31,32044.62
2024-11-25 02:12:06.441408,Concerts,Leisure,Entertainment,-43.06,30854.1
2024-11-26 02:12:06.441408,Reimbursement,Income,Other,2435.16,33289.26
2024-11-26 02:12:06.441408,Bonus,Income,Salary,1282.91,34572.17
2024-11-26 02:12:06.441408,Metro,Transport,Public,-155.53,34416.64
2024-11-27 02:12:06.441408,Deposit,Housing,Rent,-976.81,33439.83
2024-11-28 02:12:06.441408,Salary,Income,Salary,2092.34,35532.17
2024-11-28 02:12:06.441408,Deposit,Housing,Rent,-744.04,34788.13
2024-11-28 02:12:06.441408,Gas,Transport,Private,-163.2,34624.93
2024-11-29 02:12:06.441408,Parking,Transport,Private,-151.14,34473.79
2024-11-29 02:12:06.441408,HBO,Subscriptions,Streaming,-35.47,34438.32
2024-11-30 02:12:06.441408,Bonus,Income,Salary,2170.0,36608.32
2024-12-01 02:12:06.441408,Car Maintenance,Transport,Private,-170.87,36437.45
2024-12-02 02:12:06.441408,Mercadona,Food,Supermarket,-147.77,36289.68
2024-12-03 02:12:06.441408,HBO,Subscriptions,Streaming,-9.4,36280.28
2024-12-03 02:12:06.441408,Apartment Rent,Housing,Rent,-760.69,35519.59
2024-12-03 02:12:06.441408,Glovo,Food,Takeaway,-283.29,35236.3
2024-12-03 02:12:06.441408,Restaurant,Food,Restaurants,-147.39,35088.91
2024-12-04 02:12:06.441408,Bar,Food,Restaurants,-380.18,34708.73
2024-12-04 02:12:06.441408,Water,Housing,Utilities,-971.17,33737.56
2024-12-04 02:12:06.441408,Gift,Income,Other,1963.17,35700.73
2024-12-04 02:12:06.441408,Uber Eats,Food,Takeaway,-46.17,35654.56
2024-12-05 02:12:06.441408,Metro,Transport,Public,-136.65,35517.91
2024-12-05 02:12:06.441408,Spotify,Subscriptions,Streaming,-10.69,35507.22
2024-12-05 02:12:06.441408,Cafe,Food,Restaurants,-25.74,35481.48
2024-12-06 02:12:06.441408,iCloud,Subscriptions,Software,-20.54,35460.94
2024-12-06 02:12:06.441408,Apartment Rent,Housing,Rent,-744.16,34716.78
2024-12-06 02:12:06.441408,Internet,Housing,Utilities,-820.25,33896.53
2024-12-06 02:12:06.441408,Bonus,Income,Salary,2630.85,36527.38
2024-12-07 02:12:06.441408,Cleaning,Housing,Maintenance,-1138.97,38355.92
2024-12-07 02:12:06.441408,Salary,Income,Salary,2967.51,39494.89
2024-12-07 02:12:06.441408,Bonus,Income,Salary,1625.85,39981.77
